country,date,active,active_capita
Ukraine,2020-01-25,0,0.0
United Arab Emirates,2020-01-25,0,0.0
United Kingdom,2020-01-25,0,0.0
Uruguay,2020-01-25,0,0.0
Uzbekistan,2020-01-25,0,0.0
Venezuela,2020-01-25,0,0.0
Vietnam,2020-01-25,2,0.0020546837857577517
West Bank and Gaza,2020-01-25,0,0.0
Western Sahara,2020-01-25,0,0.0
Yemen,2020-01-25,0,0.0
Zambia,2020-01-25,0,0.0
Zimbabwe,2020-01-25,0,0.0
Afghanistan,2020-01-26,0,0.0
Albania,2020-01-26,0,0.0
Algeria,2020-01-26,0,0.0
Andorra,2020-01-26,0,0.0
Angola,2020-01-26,0,0.0
Antigua and Barbuda,2020-01-26,0,0.0
Argentina,2020-01-26,0,0.0
Armenia,2020-01-26,0,0.0
Australia,2020-01-26,4,0.015686345867298848
Austria,2020-01-26,0,0.0
Azerbaijan,2020-01-26,0,0.0
Bahamas,2020-01-26,0,0.0
Bahrain,2020-01-26,0,0.0
Bangladesh,2020-01-26,0,0.0
Barbados,2020-01-26,0,0.0
Belarus,2020-01-26,0,0.0
Belgium,2020-01-26,0,0.0
Belize,2020-01-26,0,0.0
Benin,2020-01-26,0,0.0
Bhutan,2020-01-26,0,0.0
Bolivia,2020-01-26,0,0.0
Bosnia and Herzegovina,2020-01-26,0,0.0
Botswana,2020-01-26,0,0.0
Brazil,2020-01-26,0,0.0
Brunei,2020-01-26,0,0.0
Bulgaria,2020-01-26,0,0.0
Burkina Faso,2020-01-26,0,0.0
Burma,2020-01-26,0,0.0
Burundi,2020-01-26,0,0.0
Cabo Verde,2020-01-26,0,0.0
Cambodia,2020-01-26,0,0.0
Cameroon,2020-01-26,0,0.0
Canada,2020-01-26,1,0.0026495573093152022
Central African Republic,2020-01-26,0,0.0
Chad,2020-01-26,0,0.0
Chile,2020-01-26,0,0.0
China,2020-01-26,1970,0.13686982962754865
Colombia,2020-01-26,0,0.0
Comoros,2020-01-26,0,0.0
Congo (Brazzaville),2020-01-26,0,0.0
Congo (Kinshasa),2020-01-26,0,0.0
Costa Rica,2020-01-26,0,0.0
Cote d'Ivoire,2020-01-26,0,0.0
Croatia,2020-01-26,0,0.0
Cuba,2020-01-26,0,0.0
Cyprus,2020-01-26,0,0.0
Czechia,2020-01-26,0,0.0
Denmark,2020-01-26,0,0.0
Djibouti,2020-01-26,0,0.0
Dominica,2020-01-26,0,0.0
Dominican Republic,2020-01-26,0,0.0
Ecuador,2020-01-26,0,0.0
Egypt,2020-01-26,0,0.0
El Salvador,2020-01-26,0,0.0
Equatorial Guinea,2020-01-26,0,0.0
Eritrea,2020-01-26,0,0.0
Estonia,2020-01-26,0,0.0
Eswatini,2020-01-26,0,0.0
Ethiopia,2020-01-26,0,0.0
Fiji,2020-01-26,0,0.0
Finland,2020-01-26,0,0.0
France,2020-01-26,3,0.0045960450940045194
Gabon,2020-01-26,0,0.0
Gambia,2020-01-26,0,0.0
Georgia,2020-01-26,0,0.0
Germany,2020-01-26,0,0.0
Ghana,2020-01-26,0,0.0
Greece,2020-01-26,0,0.0
Grenada,2020-01-26,0,0.0
Guatemala,2020-01-26,0,0.0
Guinea,2020-01-26,0,0.0
Guinea-Bissau,2020-01-26,0,0.0
Guyana,2020-01-26,0,0.0
Haiti,2020-01-26,0,0.0
Holy See,2020-01-26,0,0.0
Honduras,2020-01-26,0,0.0
Hungary,2020-01-26,0,0.0
Iceland,2020-01-26,0,0.0
India,2020-01-26,0,0.0
Indonesia,2020-01-26,0,0.0
Iran,2020-01-26,0,0.0
Iraq,2020-01-26,0,0.0
Ireland,2020-01-26,0,0.0
Israel,2020-01-26,0,0.0
Italy,2020-01-26,0,0.0
Jamaica,2020-01-26,0,0.0
Japan,2020-01-26,3,0.0023719828783001764
Jordan,2020-01-26,0,0.0
Kazakhstan,2020-01-26,0,0.0
Kenya,2020-01-26,0,0.0
South Korea,2020-01-26,3,0.005851468089457634
Kosovo,2020-01-26,0,0.0
Kuwait,2020-01-26,0,0.0
Kyrgyzstan,2020-01-26,0,0.0
Laos,2020-01-26,0,0.0
Latvia,2020-01-26,0,0.0
Lebanon,2020-01-26,0,0.0
Lesotho,2020-01-26,0,0.0
Liberia,2020-01-26,0,0.0
Libya,2020-01-26,0,0.0
Liechtenstein,2020-01-26,0,0.0
Lithuania,2020-01-26,0,0.0
Luxembourg,2020-01-26,0,0.0
Madagascar,2020-01-26,0,0.0
Malawi,2020-01-26,0,0.0
Malaysia,2020-01-26,4,0.012358648345753209
Maldives,2020-01-26,0,0.0
Mali,2020-01-26,0,0.0
Malta,2020-01-26,0,0.0
Mauritania,2020-01-26,0,0.0
Mauritius,2020-01-26,0,0.0
Mexico,2020-01-26,0,0.0
Moldova,2020-01-26,0,0.0
Monaco,2020-01-26,0,0.0
Mongolia,2020-01-26,0,0.0
Montenegro,2020-01-26,0,0.0
Morocco,2020-01-26,0,0.0
Mozambique,2020-01-26,0,0.0
Namibia,2020-01-26,0,0.0
Nepal,2020-01-26,1,0.0034320849421803517
Netherlands,2020-01-26,0,0.0
New Zealand,2020-01-26,0,0.0
Nicaragua,2020-01-26,0,0.0
Niger,2020-01-26,0,0.0
Nigeria,2020-01-26,0,0.0
North Macedonia,2020-01-26,0,0.0
Norway,2020-01-26,0,0.0
Oman,2020-01-26,0,0.0
Pakistan,2020-01-26,0,0.0
Panama,2020-01-26,0,0.0
Papua New Guinea,2020-01-26,0,0.0
Paraguay,2020-01-26,0,0.0
Peru,2020-01-26,0,0.0
Philippines,2020-01-26,0,0.0
Poland,2020-01-26,0,0.0
Portugal,2020-01-26,0,0.0
Qatar,2020-01-26,0,0.0
Romania,2020-01-26,0,0.0
Russia,2020-01-26,0,0.0
Rwanda,2020-01-26,0,0.0
Saint Kitts and Nevis,2020-01-26,0,0.0
Saint Lucia,2020-01-26,0,0.0
Saint Vincent and the Grenadines,2020-01-26,0,0.0
San Marino,2020-01-26,0,0.0
Sao Tome and Principe,2020-01-26,0,0.0
Saudi Arabia,2020-01-26,0,0.0
Senegal,2020-01-26,0,0.0
Serbia,2020-01-26,0,0.0
Seychelles,2020-01-26,0,0.0
Sierra Leone,2020-01-26,0,0.0
Singapore,2020-01-26,4,0.0683720712395959
Slovakia,2020-01-26,0,0.0
Slovenia,2020-01-26,0,0.0
Somalia,2020-01-26,0,0.0
South Africa,2020-01-26,0,0.0
South Sudan,2020-01-26,0,0.0
Spain,2020-01-26,0,0.0
Sri Lanka,2020-01-26,0,0.0
Sudan,2020-01-26,0,0.0
Suriname,2020-01-26,0,0.0
Sweden,2020-01-26,0,0.0
Switzerland,2020-01-26,0,0.0
Syria,2020-01-26,0,0.0
Taiwan*,2020-01-26,4,0.01679488511773739
Tajikistan,2020-01-26,0,0.0
Tanzania,2020-01-26,0,0.0
Thailand,2020-01-26,6,0.008595991248020164
Timor-Leste,2020-01-26,0,0.0
Togo,2020-01-26,0,0.0
Trinidad and Tobago,2020-01-26,0,0.0
Tunisia,2020-01-26,0,0.0
Turkey,2020-01-26,0,0.0
United States,2020-01-26,5,0.0015105619199406353
Uganda,2020-01-26,0,0.0
Ukraine,2020-01-26,0,0.0
United Arab Emirates,2020-01-26,0,0.0
United Kingdom,2020-01-26,0,0.0
Uruguay,2020-01-26,0,0.0
Uzbekistan,2020-01-26,0,0.0
Venezuela,2020-01-26,0,0.0
Vietnam,2020-01-26,2,0.0020546837857577517
West Bank and Gaza,2020-01-26,0,0.0
Western Sahara,2020-01-26,0,0.0
Yemen,2020-01-26,0,0.0
Zambia,2020-01-26,0,0.0
Zimbabwe,2020-01-26,0,0.0
Afghanistan,2020-01-27,0,0.0
Albania,2020-01-27,0,0.0
Algeria,2020-01-27,0,0.0
Andorra,2020-01-27,0,0.0
Angola,2020-01-27,0,0.0
Antigua and Barbuda,2020-01-27,0,0.0
Argentina,2020-01-27,0,0.0
Armenia,2020-01-27,0,0.0
Australia,2020-01-27,5,0.01960793233412356
Austria,2020-01-27,0,0.0
Azerbaijan,2020-01-27,0,0.0
Bahamas,2020-01-27,0,0.0
Bahrain,2020-01-27,0,0.0
Bangladesh,2020-01-27,0,0.0
Barbados,2020-01-27,0,0.0
Belarus,2020-01-27,0,0.0
Belgium,2020-01-27,0,0.0
Belize,2020-01-27,0,0.0
Benin,2020-01-27,0,0.0
Bhutan,2020-01-27,0,0.0
Bolivia,2020-01-27,0,0.0
Bosnia and Herzegovina,2020-01-27,0,0.0
Botswana,2020-01-27,0,0.0
Brazil,2020-01-27,0,0.0
Brunei,2020-01-27,0,0.0
Bulgaria,2020-01-27,0,0.0
Burkina Faso,2020-01-27,0,0.0
Burma,2020-01-27,0,0.0
Burundi,2020-01-27,0,0.0
Cabo Verde,2020-01-27,0,0.0
Cambodia,2020-01-27,1,0.005981231493695932
Cameroon,2020-01-27,0,0.0
Canada,2020-01-27,1,0.0026495573093152022
Central African Republic,2020-01-27,0,0.0
Chad,2020-01-27,0,0.0
Chile,2020-01-27,0,0.0
China,2020-01-27,2737,0.19015874299015262
Colombia,2020-01-27,0,0.0
Comoros,2020-01-27,0,0.0
Congo (Brazzaville),2020-01-27,0,0.0
Congo (Kinshasa),2020-01-27,0,0.0
Costa Rica,2020-01-27,0,0.0
Cote d'Ivoire,2020-01-27,0,0.0
Croatia,2020-01-27,0,0.0
Cuba,2020-01-27,0,0.0
Cyprus,2020-01-27,0,0.0
Czechia,2020-01-27,0,0.0
Denmark,2020-01-27,0,0.0
Djibouti,2020-01-27,0,0.0
Dominica,2020-01-27,0,0.0
Dominican Republic,2020-01-27,0,0.0
Ecuador,2020-01-27,0,0.0
Egypt,2020-01-27,0,0.0
El Salvador,2020-01-27,0,0.0
Equatorial Guinea,2020-01-27,0,0.0
Eritrea,2020-01-27,0,0.0
Estonia,2020-01-27,0,0.0
Eswatini,2020-01-27,0,0.0
Ethiopia,2020-01-27,0,0.0
Fiji,2020-01-27,0,0.0
Finland,2020-01-27,0,0.0
France,2020-01-27,3,0.0045960450940045194
Gabon,2020-01-27,0,0.0
Gambia,2020-01-27,0,0.0
Georgia,2020-01-27,0,0.0
Germany,2020-01-27,1,0.0011935461332196569
Ghana,2020-01-27,0,0.0
Greece,2020-01-27,0,0.0
Grenada,2020-01-27,0,0.0
Guatemala,2020-01-27,0,0.0
Guinea,2020-01-27,0,0.0
Guinea-Bissau,2020-01-27,0,0.0
Guyana,2020-01-27,0,0.0
Haiti,2020-01-27,0,0.0
Holy See,2020-01-27,0,0.0
Honduras,2020-01-27,0,0.0
Hungary,2020-01-27,0,0.0
Iceland,2020-01-27,0,0.0
India,2020-01-27,0,0.0
Indonesia,2020-01-27,0,0.0
Iran,2020-01-27,0,0.0
Iraq,2020-01-27,0,0.0
Ireland,2020-01-27,0,0.0
Israel,2020-01-27,0,0.0
Italy,2020-01-27,0,0.0
Jamaica,2020-01-27,0,0.0
Japan,2020-01-27,3,0.0023719828783001764
Jordan,2020-01-27,0,0.0
Kazakhstan,2020-01-27,0,0.0
Kenya,2020-01-27,0,0.0
South Korea,2020-01-27,4,0.007801957452610179
Kosovo,2020-01-27,0,0.0
Kuwait,2020-01-27,0,0.0
Kyrgyzstan,2020-01-27,0,0.0
Laos,2020-01-27,0,0.0
Latvia,2020-01-27,0,0.0
Lebanon,2020-01-27,0,0.0
Lesotho,2020-01-27,0,0.0
Liberia,2020-01-27,0,0.0
Libya,2020-01-27,0,0.0
Liechtenstein,2020-01-27,0,0.0
Lithuania,2020-01-27,0,0.0
Luxembourg,2020-01-27,0,0.0
Madagascar,2020-01-27,0,0.0
Malawi,2020-01-27,0,0.0
Malaysia,2020-01-27,4,0.012358648345753209
Maldives,2020-01-27,0,0.0
Mali,2020-01-27,0,0.0
Malta,2020-01-27,0,0.0
Mauritania,2020-01-27,0,0.0
Mauritius,2020-01-27,0,0.0
Mexico,2020-01-27,0,0.0
Moldova,2020-01-27,0,0.0
Monaco,2020-01-27,0,0.0
Mongolia,2020-01-27,0,0.0
Montenegro,2020-01-27,0,0.0
Morocco,2020-01-27,0,0.0
Mozambique,2020-01-27,0,0.0
Namibia,2020-01-27,0,0.0
Nepal,2020-01-27,1,0.0034320849421803517
Netherlands,2020-01-27,0,0.0
New Zealand,2020-01-27,0,0.0
Nicaragua,2020-01-27,0,0.0
Niger,2020-01-27,0,0.0
Nigeria,2020-01-27,0,0.0
North Macedonia,2020-01-27,0,0.0
Norway,2020-01-27,0,0.0
Oman,2020-01-27,0,0.0
Pakistan,2020-01-27,0,0.0
Panama,2020-01-27,0,0.0
Papua New Guinea,2020-01-27,0,0.0
Paraguay,2020-01-27,0,0.0
Peru,2020-01-27,0,0.0
Philippines,2020-01-27,0,0.0
Poland,2020-01-27,0,0.0
Portugal,2020-01-27,0,0.0
Qatar,2020-01-27,0,0.0
Romania,2020-01-27,0,0.0
Russia,2020-01-27,0,0.0
Rwanda,2020-01-27,0,0.0
Saint Kitts and Nevis,2020-01-27,0,0.0
Saint Lucia,2020-01-27,0,0.0
Saint Vincent and the Grenadines,2020-01-27,0,0.0
San Marino,2020-01-27,0,0.0
Sao Tome and Principe,2020-01-27,0,0.0
Saudi Arabia,2020-01-27,0,0.0
Senegal,2020-01-27,0,0.0
Serbia,2020-01-27,0,0.0
Seychelles,2020-01-27,0,0.0
Sierra Leone,2020-01-27,0,0.0
Singapore,2020-01-27,5,0.08546508904949489
Slovakia,2020-01-27,0,0.0
Slovenia,2020-01-27,0,0.0
Somalia,2020-01-27,0,0.0
South Africa,2020-01-27,0,0.0
South Sudan,2020-01-27,0,0.0
Spain,2020-01-27,0,0.0
Sri Lanka,2020-01-27,1,0.004670005938846552
Sudan,2020-01-27,0,0.0
Suriname,2020-01-27,0,0.0
Sweden,2020-01-27,0,0.0
Switzerland,2020-01-27,0,0.0
Syria,2020-01-27,0,0.0
Taiwan*,2020-01-27,5,0.02099360639717174
Tajikistan,2020-01-27,0,0.0
Tanzania,2020-01-27,0,0.0
Thailand,2020-01-27,6,0.008595991248020164
Timor-Leste,2020-01-27,0,0.0
Togo,2020-01-27,0,0.0
Trinidad and Tobago,2020-01-27,0,0.0
Tunisia,2020-01-27,0,0.0
Turkey,2020-01-27,0,0.0
United States,2020-01-27,5,0.0015105619199406353
Uganda,2020-01-27,0,0.0
Ukraine,2020-01-27,0,0.0
United Arab Emirates,2020-01-27,0,0.0
United Kingdom,2020-01-27,0,0.0
Uruguay,2020-01-27,0,0.0
Uzbekistan,2020-01-27,0,0.0
Venezuela,2020-01-27,0,0.0
Vietnam,2020-01-27,2,0.0020546837857577517
West Bank and Gaza,2020-01-27,0,0.0
Western Sahara,2020-01-27,0,0.0
Yemen,2020-01-27,0,0.0
Zambia,2020-01-27,0,0.0
Zimbabwe,2020-01-27,0,0.0
Afghanistan,2020-01-28,0,0.0
Albania,2020-01-28,0,0.0
Algeria,2020-01-28,0,0.0
Andorra,2020-01-28,0,0.0
Angola,2020-01-28,0,0.0
Antigua and Barbuda,2020-01-28,0,0.0
Argentina,2020-01-28,0,0.0
Armenia,2020-01-28,0,0.0
Australia,2020-01-28,5,0.01960793233412356
Austria,2020-01-28,0,0.0
Azerbaijan,2020-01-28,0,0.0
Bahamas,2020-01-28,0,0.0
Bahrain,2020-01-28,0,0.0
Bangladesh,2020-01-28,0,0.0
Barbados,2020-01-28,0,0.0
Belarus,2020-01-28,0,0.0
Belgium,2020-01-28,0,0.0
Belize,2020-01-28,0,0.0
Benin,2020-01-28,0,0.0
Bhutan,2020-01-28,0,0.0
Bolivia,2020-01-28,0,0.0
Bosnia and Herzegovina,2020-01-28,0,0.0
Botswana,2020-01-28,0,0.0
Brazil,2020-01-28,0,0.0
Brunei,2020-01-28,0,0.0
Bulgaria,2020-01-28,0,0.0
Burkina Faso,2020-01-28,0,0.0
Burma,2020-01-28,0,0.0
Burundi,2020-01-28,0,0.0
Cabo Verde,2020-01-28,0,0.0
Cambodia,2020-01-28,1,0.005981231493695932
Cameroon,2020-01-28,0,0.0
Canada,2020-01-28,2,0.0052991146186304044
Central African Republic,2020-01-28,0,0.0
Chad,2020-01-28,0,0.0
Chile,2020-01-28,0,0.0
China,2020-01-28,5277,0.36663050301755035
Colombia,2020-01-28,0,0.0
Comoros,2020-01-28,0,0.0
Congo (Brazzaville),2020-01-28,0,0.0
Congo (Kinshasa),2020-01-28,0,0.0
Costa Rica,2020-01-28,0,0.0
Cote d'Ivoire,2020-01-28,0,0.0
Croatia,2020-01-28,0,0.0
Cuba,2020-01-28,0,0.0
Cyprus,2020-01-28,0,0.0
Czechia,2020-01-28,0,0.0
Denmark,2020-01-28,0,0.0
Djibouti,2020-01-28,0,0.0
Dominica,2020-01-28,0,0.0
Dominican Republic,2020-01-28,0,0.0
Ecuador,2020-01-28,0,0.0
Egypt,2020-01-28,0,0.0
El Salvador,2020-01-28,0,0.0
Equatorial Guinea,2020-01-28,0,0.0
Eritrea,2020-01-28,0,0.0
Estonia,2020-01-28,0,0.0
Eswatini,2020-01-28,0,0.0
Ethiopia,2020-01-28,0,0.0
Fiji,2020-01-28,0,0.0
Finland,2020-01-28,0,0.0
France,2020-01-28,4,0.006128060125339359
Gabon,2020-01-28,0,0.0
Gambia,2020-01-28,0,0.0
Georgia,2020-01-28,0,0.0
Germany,2020-01-28,4,0.004774184532878627
Ghana,2020-01-28,0,0.0
Greece,2020-01-28,0,0.0
Grenada,2020-01-28,0,0.0
Guatemala,2020-01-28,0,0.0
Guinea,2020-01-28,0,0.0
Guinea-Bissau,2020-01-28,0,0.0
Guyana,2020-01-28,0,0.0
Haiti,2020-01-28,0,0.0
Holy See,2020-01-28,0,0.0
Honduras,2020-01-28,0,0.0
Hungary,2020-01-28,0,0.0
Iceland,2020-01-28,0,0.0
India,2020-01-28,0,0.0
Indonesia,2020-01-28,0,0.0
Iran,2020-01-28,0,0.0
Iraq,2020-01-28,0,0.0
Ireland,2020-01-28,0,0.0
Israel,2020-01-28,0,0.0
Italy,2020-01-28,0,0.0
Jamaica,2020-01-28,0,0.0
Japan,2020-01-28,6,0.004743965756600353
Jordan,2020-01-28,0,0.0
Kazakhstan,2020-01-28,0,0.0
Kenya,2020-01-28,0,0.0
South Korea,2020-01-28,4,0.007801957452610179
Kosovo,2020-01-28,0,0.0
Kuwait,2020-01-28,0,0.0
Kyrgyzstan,2020-01-28,0,0.0
Laos,2020-01-28,0,0.0
Latvia,2020-01-28,0,0.0
Lebanon,2020-01-28,0,0.0
Lesotho,2020-01-28,0,0.0
Liberia,2020-01-28,0,0.0
Libya,2020-01-28,0,0.0
Liechtenstein,2020-01-28,0,0.0
Lithuania,2020-01-28,0,0.0
Luxembourg,2020-01-28,0,0.0
Madagascar,2020-01-28,0,0.0
Malawi,2020-01-28,0,0.0
Malaysia,2020-01-28,4,0.012358648345753209
Maldives,2020-01-28,0,0.0
Mali,2020-01-28,0,0.0
Malta,2020-01-28,0,0.0
Mauritania,2020-01-28,0,0.0
Mauritius,2020-01-28,0,0.0
Mexico,2020-01-28,0,0.0
Moldova,2020-01-28,0,0.0
Monaco,2020-01-28,0,0.0
Mongolia,2020-01-28,0,0.0
Montenegro,2020-01-28,0,0.0
Morocco,2020-01-28,0,0.0
Mozambique,2020-01-28,0,0.0
Namibia,2020-01-28,0,0.0
Nepal,2020-01-28,1,0.0034320849421803517
Netherlands,2020-01-28,0,0.0
New Zealand,2020-01-28,0,0.0
Nicaragua,2020-01-28,0,0.0
Niger,2020-01-28,0,0.0
Nigeria,2020-01-28,0,0.0
North Macedonia,2020-01-28,0,0.0
Norway,2020-01-28,0,0.0
Oman,2020-01-28,0,0.0
Pakistan,2020-01-28,0,0.0
Panama,2020-01-28,0,0.0
Papua New Guinea,2020-01-28,0,0.0
Paraguay,2020-01-28,0,0.0
Peru,2020-01-28,0,0.0
Philippines,2020-01-28,0,0.0
Poland,2020-01-28,0,0.0
Portugal,2020-01-28,0,0.0
Qatar,2020-01-28,0,0.0
Romania,2020-01-28,0,0.0
Russia,2020-01-28,0,0.0
Rwanda,2020-01-28,0,0.0
Saint Kitts and Nevis,2020-01-28,0,0.0
Saint Lucia,2020-01-28,0,0.0
Saint Vincent and the Grenadines,2020-01-28,0,0.0
San Marino,2020-01-28,0,0.0
Sao Tome and Principe,2020-01-28,0,0.0
Saudi Arabia,2020-01-28,0,0.0
Senegal,2020-01-28,0,0.0
Serbia,2020-01-28,0,0.0
Seychelles,2020-01-28,0,0.0
Sierra Leone,2020-01-28,0,0.0
Singapore,2020-01-28,7,0.11965112466929284
Slovakia,2020-01-28,0,0.0
Slovenia,2020-01-28,0,0.0
Somalia,2020-01-28,0,0.0
South Africa,2020-01-28,0,0.0
South Sudan,2020-01-28,0,0.0
Spain,2020-01-28,0,0.0
Sri Lanka,2020-01-28,1,0.004670005938846552
Sudan,2020-01-28,0,0.0
Suriname,2020-01-28,0,0.0
Sweden,2020-01-28,0,0.0
Switzerland,2020-01-28,0,0.0
Syria,2020-01-28,0,0.0
Taiwan*,2020-01-28,8,0.03358977023547478
Tajikistan,2020-01-28,0,0.0
Tanzania,2020-01-28,0,0.0
Thailand,2020-01-28,9,0.012893986872030246
Timor-Leste,2020-01-28,0,0.0
Togo,2020-01-28,0,0.0
Trinidad and Tobago,2020-01-28,0,0.0
Tunisia,2020-01-28,0,0.0
Turkey,2020-01-28,0,0.0
United States,2020-01-28,5,0.0015105619199406353
Uganda,2020-01-28,0,0.0
Ukraine,2020-01-28,0,0.0
United Arab Emirates,2020-01-28,0,0.0
United Kingdom,2020-01-28,0,0.0
Uruguay,2020-01-28,0,0.0
Uzbekistan,2020-01-28,0,0.0
Venezuela,2020-01-28,0,0.0
Vietnam,2020-01-28,2,0.0020546837857577517
West Bank and Gaza,2020-01-28,0,0.0
Western Sahara,2020-01-28,0,0.0
Yemen,2020-01-28,0,0.0
Zambia,2020-01-28,0,0.0
Zimbabwe,2020-01-28,0,0.0
Afghanistan,2020-01-29,0,0.0
Albania,2020-01-29,0,0.0
Algeria,2020-01-29,0,0.0
Andorra,2020-01-29,0,0.0
Angola,2020-01-29,0,0.0
Antigua and Barbuda,2020-01-29,0,0.0
Argentina,2020-01-29,0,0.0
Armenia,2020-01-29,0,0.0
Australia,2020-01-29,6,0.02352951880094827
Austria,2020-01-29,0,0.0
Azerbaijan,2020-01-29,0,0.0
Bahamas,2020-01-29,0,0.0
Bahrain,2020-01-29,0,0.0
Bangladesh,2020-01-29,0,0.0
Barbados,2020-01-29,0,0.0
Belarus,2020-01-29,0,0.0
Belgium,2020-01-29,0,0.0
Belize,2020-01-29,0,0.0
Benin,2020-01-29,0,0.0
Bhutan,2020-01-29,0,0.0
Bolivia,2020-01-29,0,0.0
Bosnia and Herzegovina,2020-01-29,0,0.0
Botswana,2020-01-29,0,0.0
Brazil,2020-01-29,0,0.0
Brunei,2020-01-29,0,0.0
Bulgaria,2020-01-29,0,0.0
Burkina Faso,2020-01-29,0,0.0
Burma,2020-01-29,0,0.0
Burundi,2020-01-29,0,0.0
Cabo Verde,2020-01-29,0,0.0
Cambodia,2020-01-29,1,0.005981231493695932
Cameroon,2020-01-29,0,0.0
Canada,2020-01-29,2,0.0052991146186304044
Central African Republic,2020-01-29,0,0.0
Chad,2020-01-29,0,0.0
Chile,2020-01-29,0,0.0
China,2020-01-29,5834,0.40532923149599936
Colombia,2020-01-29,0,0.0
Comoros,2020-01-29,0,0.0
Congo (Brazzaville),2020-01-29,0,0.0
Congo (Kinshasa),2020-01-29,0,0.0
Costa Rica,2020-01-29,0,0.0
Cote d'Ivoire,2020-01-29,0,0.0
Croatia,2020-01-29,0,0.0
Cuba,2020-01-29,0,0.0
Cyprus,2020-01-29,0,0.0
Czechia,2020-01-29,0,0.0
Denmark,2020-01-29,0,0.0
Djibouti,2020-01-29,0,0.0
Dominica,2020-01-29,0,0.0
Dominican Republic,2020-01-29,0,0.0
Ecuador,2020-01-29,0,0.0
Egypt,2020-01-29,0,0.0
El Salvador,2020-01-29,0,0.0
Equatorial Guinea,2020-01-29,0,0.0
Eritrea,2020-01-29,0,0.0
Estonia,2020-01-29,0,0.0
Eswatini,2020-01-29,0,0.0
Ethiopia,2020-01-29,0,0.0
Fiji,2020-01-29,0,0.0
Finland,2020-01-29,1,0.0180481959023376
France,2020-01-29,5,0.0076600751566741985
Gabon,2020-01-29,0,0.0
Gambia,2020-01-29,0,0.0
Georgia,2020-01-29,0,0.0
Germany,2020-01-29,4,0.004774184532878627
Ghana,2020-01-29,0,0.0
Greece,2020-01-29,0,0.0
Grenada,2020-01-29,0,0.0
Guatemala,2020-01-29,0,0.0
Guinea,2020-01-29,0,0.0
Guinea-Bissau,2020-01-29,0,0.0
Guyana,2020-01-29,0,0.0
Haiti,2020-01-29,0,0.0
Holy See,2020-01-29,0,0.0
Honduras,2020-01-29,0,0.0
Hungary,2020-01-29,0,0.0
Iceland,2020-01-29,0,0.0
India,2020-01-29,0,0.0
Indonesia,2020-01-29,0,0.0
Iran,2020-01-29,0,0.0
Iraq,2020-01-29,0,0.0
Ireland,2020-01-29,0,0.0
Israel,2020-01-29,0,0.0
Italy,2020-01-29,0,0.0
Jamaica,2020-01-29,0,0.0
Japan,2020-01-29,6,0.004743965756600353
Jordan,2020-01-29,0,0.0
Kazakhstan,2020-01-29,0,0.0
Kenya,2020-01-29,0,0.0
South Korea,2020-01-29,4,0.007801957452610179
Kosovo,2020-01-29,0,0.0
Kuwait,2020-01-29,0,0.0
Kyrgyzstan,2020-01-29,0,0.0
Laos,2020-01-29,0,0.0
Latvia,2020-01-29,0,0.0
Lebanon,2020-01-29,0,0.0
Lesotho,2020-01-29,0,0.0
Liberia,2020-01-29,0,0.0
Libya,2020-01-29,0,0.0
Liechtenstein,2020-01-29,0,0.0
Lithuania,2020-01-29,0,0.0
Luxembourg,2020-01-29,0,0.0
Madagascar,2020-01-29,0,0.0
Malawi,2020-01-29,0,0.0
Malaysia,2020-01-29,7,0.021627634605068113
Maldives,2020-01-29,0,0.0
Mali,2020-01-29,0,0.0
Malta,2020-01-29,0,0.0
Mauritania,2020-01-29,0,0.0
Mauritius,2020-01-29,0,0.0
Mexico,2020-01-29,0,0.0
Moldova,2020-01-29,0,0.0
Monaco,2020-01-29,0,0.0
Mongolia,2020-01-29,0,0.0
Montenegro,2020-01-29,0,0.0
Morocco,2020-01-29,0,0.0
Mozambique,2020-01-29,0,0.0
Namibia,2020-01-29,0,0.0
Nepal,2020-01-29,1,0.0034320849421803517
Netherlands,2020-01-29,0,0.0
New Zealand,2020-01-29,0,0.0
Nicaragua,2020-01-29,0,0.0
Niger,2020-01-29,0,0.0
Nigeria,2020-01-29,0,0.0
North Macedonia,2020-01-29,0,0.0
Norway,2020-01-29,0,0.0
Oman,2020-01-29,0,0.0
Pakistan,2020-01-29,0,0.0
Panama,2020-01-29,0,0.0
Papua New Guinea,2020-01-29,0,0.0
Paraguay,2020-01-29,0,0.0
Peru,2020-01-29,0,0.0
Philippines,2020-01-29,0,0.0
Poland,2020-01-29,0,0.0
Portugal,2020-01-29,0,0.0
Qatar,2020-01-29,0,0.0
Romania,2020-01-29,0,0.0
Russia,2020-01-29,0,0.0
Rwanda,2020-01-29,0,0.0
Saint Kitts and Nevis,2020-01-29,0,0.0
Saint Lucia,2020-01-29,0,0.0
Saint Vincent and the Grenadines,2020-01-29,0,0.0
San Marino,2020-01-29,0,0.0
Sao Tome and Principe,2020-01-29,0,0.0
Saudi Arabia,2020-01-29,0,0.0
Senegal,2020-01-29,0,0.0
Serbia,2020-01-29,0,0.0
Seychelles,2020-01-29,0,0.0
Sierra Leone,2020-01-29,0,0.0
Singapore,2020-01-29,7,0.11965112466929284
Slovakia,2020-01-29,0,0.0
Slovenia,2020-01-29,0,0.0
Somalia,2020-01-29,0,0.0
South Africa,2020-01-29,0,0.0
